,name,rating,ram_and_rom,display,camera,battery,processor,warranty,price
607,"I Kall Z5 (Green, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
608,KARBONN KX6,not_listed,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,2500 mAh Battery,1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories,not_listed,"₹1,099"
609,"Redmi 9A (Nature Green, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹8,990"
610,"Itel Vision 2 (Gradation Green, 32 GB)",3.9,2 GB RAM | 32 GB ROM,16.76 cm (6.6 inch) Display,13MP Rear Camera,4000 mAh Battery,1 Year Warranty,not_listed,"₹7,249"
611,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
612,Lava Pulse1- with contactless Talking Thermometer,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1800 mAh Lithium-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,not_listed,"₹1,449"
613,"OPPO A15S (Rainbow Silver, 64 GB)",4.3,4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,13MP Rear Camera,4230 mAh Battery,1 Year,not_listed,"₹12,490"
614,"LAVA Z66 (Berry Red, 32 GB)",4,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.44 cm (6.08 inch) HD+ Display,13MP + 5MP | 13MP Front Camera,3950 mAh Lithium Polymer Battery,Octa Core Processor,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹7,777"
615,"I Kall Z3 (Purple, 32 GB)",2.9,4 GB RAM | 32 GB ROM,15.24 cm (6 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,12 Months on Smartphone and 6 Months On Accessories,not_listed,"₹5,899"
616,"LAVA Z66 (Midnight Blue, 32 GB)",4,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.44 cm (6.08 inch) HD+ Display,13MP + 5MP | 13MP Front Camera,3950 mAh Lithium Polymer Battery,Octa Core Processor,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹7,777"
617,"OPPO F17 Pro (Metallic White, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4015 mAh Lithium-ion Battery,MediaTek Helio P95 Processor,In-Display Fingerprint 3.0,"₹19,990"
618,Nokia 125 DS 2020,3.9,4 MB RAM | 4 MB ROM,6.1 cm (2.4 inch) Display,1020 mAh Lithium-ion Battery,MediaTek Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,not_listed,"₹2,238"
619,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
620,"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹20,999"
621,KARBONN KX26i,3.9,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,1450 mAh Battery,12 months,not_listed,not_listed,"₹1,199"
622,"vivo Y20A 2021 (Dawn White, 64 GB)",4.3,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹11,990"
623,"(Refurbished) I Kall Z3 (Purple, 32 GB)",not_listed,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,799"
624,Kechaoda K123,4.1,32 MB RAM | 32 MB ROM,7.11 cm (2.8 inch) Display,2MP Rear Camera,6000 mAh Battery,1 Year Warranty,not_listed,"₹1,749"
625,Kechaoda K123,4.1,32 MB RAM | 32 MB ROM,7.11 cm (2.8 inch) Display,2MP Rear Camera,6000 mAh Battery,1 Year Warranty,not_listed,"₹1,672"
626,Kechaoda K123,4.1,32 MB RAM | 32 MB ROM,7.11 cm (2.8 inch) Display,2MP Rear Camera,6000 mAh Battery,1 Year Warranty,not_listed,"₹1,949"
627,"I Kall Z5 (Pink, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
628,"OPPO A11K (Deep Blue, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Li-polymer Battery,MediaTek Helio P35 Octa Core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹8,990"
629,"Redmi 6A (Black, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD Display,13MP Rear Camera,3000 mAh Battery,Mediateck Processor,1 Year Manufacturer Warranty,"₹5,599"
630,"REDMI NOTE 10 LITE (Glacier White, 128 GB)",4.4,4 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,12 months,not_listed,"₹15,990"
631,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
632,"REDMI Note 10 lite (Glacier White, 64 GB)",4.4,4 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5018 mAh Battery,12 months,not_listed,"₹14,990"
633,Kechaoda K66 Plus,4,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,400 mAh Battery,1 Year Manufacturer Warranty,not_listed,₹999
634,"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹22,999"
635,I Kall K555,3.6,32 MB RAM | 32 MB ROM,7.11 cm (2.8 inch) Display,2MP Rear Camera,3000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹1,199"
636,"Redmi 7A (Matte Black, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 2 Years Available for Mobile and 6 Months for Accessories,"₹6,699"
637,"APPLE iPhone 12 Mini (Green, 128 GB)",4.5,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance,"₹49,999"
638,"Redmi 9A Sport (Carbon Black, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹7,745"
639,"I Kall K5 (Blue, 16 GB)",3.4,2 GB RAM | 16 GB ROM,13.97 cm (5.5 inch) Display,5MP Rear Camera | 2MP Front Camera,2200 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹4,199"
640,Snexian Rock,4,32 MB RAM | 32 MB ROM,4.32 cm (1.7 inch) Display,0.3MP Rear Camera,800 mAh Battery,1 Year,not_listed,"₹1,230"
641,"realme X7 5G (Nebula, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4310 mAh Battery,MediaTek Dimensity 800U Processor,Super AMOLED Display,"₹19,999"
642,"LAVA Z2 Max (Stroked Blue, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.78 cm (7 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Li-Polymer Battery,MediaTek Helio Quad Core Processor,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹7,499"
643,"I Kall Z1 (Dark Blue, 32 GB)",2.9,4 GB RAM | 32 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹5,399"
644,Micromax X749,4,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1750 mAh Battery,1 Year Product and 6 Month Accessories,not_listed,"₹1,310"
645,GFive N9,3.5,32 MB RAM | 16 MB ROM | Expandable Upto 16 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,950 mAh Battery,1 YEAR MANUFACTURER WARRANTY & 6 Months on Accessories,not_listed,₹657
646,"REDMI 10 Prime (Astral White, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹15,290"
647,I Kall K14,3.5,32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,1 Year Manufacture Warranty,not_listed,not_listed,₹679
648,"Redmi 9A Sport (Carbon Black, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹7,745"
649,"MOTOROLA G10 Power (Aurora Grey, 64 GB)",4.1,4 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Snapdragon 460 Processor,Stock Android Experience | Think Shield Security,"₹10,499"
650,"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹22,999"
651,"I Kall Z5 (Pink, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
652,I Kall K26,3.6,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,₹899
653,"MOTOROLA g31 (Baby Blue, 128 GB)",not_listed,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.43 cm (6.47 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,1 Year on Handset and 6 Months on Accessories,"₹14,999"
654,"vivo Y53s (Fantastic Rainbow, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G80 Processor,1 Year Warranty for Handset and 6 Months for In-box Accessories,"₹19,490"
655,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
656,BlackZone PRITHVI,3.6,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.66 cm (1.44 inch) Display,1100 mAh Battery,1 Year Manufacturer Warranty for Device,not_listed,not_listed,₹779
657,"vivo Y20G (Purist Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,MediaTek Helio G80 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹13,940"
658,"REDMI Note 9 (Scarlet Red, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,MediaTek Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹11,990"
659,I Kall K555,3.6,32 MB RAM | 32 MB ROM,7.11 cm (2.8 inch) Display,2MP Rear Camera,3000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹1,199"
660,Grabo G312,3.7,64 MB RAM | 64 MB ROM,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,1000 mAh Battery,6  Month  Manufacturer Warranty for Device,not_listed,₹769
661,I Kall K 19 Car,4,32 MB RAM | 64 MB ROM,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,800 mAh Battery,1 Year warranty for mobile and 6 Months for box accessories || 2000 Plus service centre all over India,not_listed,"₹1,299"
662,"vivo Y11 (Agate Red, 32 GB)",4.4,3 GB RAM | 32 GB ROM,16.13 cm (6.35 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,SDM439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹9,490"
663,"I Kall K5 (Blue, 16 GB)",3.4,2 GB RAM | 16 GB ROM,13.97 cm (5.5 inch) Display,5MP Rear Camera | 2MP Front Camera,2200 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹4,199"
664,"vivo Y11 (Mineral Blue, 32 GB)",4.4,3 GB RAM | 32 GB ROM,16.13 cm (6.35 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,SDM439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹9,490"
665,"LAVA Z66 (Marine Blue, 32 GB)",4,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.44 cm (6.08 inch) HD+ Display,13MP + 5MP | 13MP Front Camera,3950 mAh Lithium Polymer Battery,Octa Core Processor,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹7,777"
666,"OPPO A53 (Moonlight Black, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹15,990"
667,"I Kall Z1 (Dark Blue, 32 GB)",2.9,4 GB RAM | 32 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹5,399"
668,"OPPO A53 (Mint Cream, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹15,990"
669,"OPPO A53 (Fairy White, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹13,990"
670,Kechaoda K9,4.1,1 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2400 mAh Battery,1 Year,not_listed,"₹1,299"
671,I Kall K14,3.5,32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,1 Year Manufacture Warranty,not_listed,not_listed,₹679
672,Good One MAGIC,3.9,32 MB RAM | 32 MB ROM,4.32 cm (1.7 inch) Display,2MP Rear Camera,1050 mAh Battery,1 YEAR,not_listed,"₹1,399"
673,"SAMSUNG Galaxy M02 (Blue, 32 GB)",4,2 GB RAM | 32 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek MT6739 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹9,998"
674,Itel Muzik 110,3.9,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1900 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹1,119"
675,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
676,"Nokia 2.4 (Dusk Purple, 64 GB)",4.1,3 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4500 mAh Li-ion Polymer Battery,MediaTek Helio P22 Processor,1 Year Manufacturer Warranty for Device and Battery and 6 Months Manufacturer Warranty for In-Box Accessories from the Date of Purchase,"₹10,399"
677,Salora VOLT 2,3.9,32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) VGA Display,1.3MP Rear Camera,2000 mAh Battery,Spreadtrum Processor,"1 year, Domestic",₹699
678,Itel Power 100 New,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹1,179"
679,"I Kall Z5 (Green, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
680,"SAMSUNG Galaxy A21s (Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,Exynos 850 Octa Core Processor,TFT LCD Display,"₹14,999"
681,"Redmi 9A Sport (Metallic Blue, 32 GB)",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹9,189"
682,"vivo Y20G (Purist Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,MediaTek Helio G80 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹13,940"
683,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
684,"Itel Vision 2s (GRADATION BLUE, 32 GB)",4.2,2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery,SC9863A Processor,12 Months warranty,"₹6,875"
685,"SAMSUNG Galaxy A12 (White, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Exynos 850 (S5E3830) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹13,028"
686,UiSmart Ui-07 F1 Car Phone,3.7,512 MB RAM | 256 MB ROM,4.57 cm (1.8 inch) Display,0.01MP Rear Camera,1050 mAh Battery,1 YEAR FOR HANDSET,not_listed,₹999
687,"I Kall Z3 (Purple, 32 GB)",2.9,4 GB RAM | 32 GB ROM,15.24 cm (6 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,12 Months on Smartphone and 6 Months On Accessories,not_listed,"₹5,899"
688,Kechaoda A27,4,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) Display,800 mAh Battery,1 Year Warranty,not_listed,not_listed,"₹1,049"
689,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹22,999"
690,MU M5000,3.9,32 MB RAM | 32 MB ROM,7.11 cm (2.8 inch) Display,1.3MP Rear Camera,2500 mAh Battery,1 Year,not_listed,"₹1,199"
691,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
692,"Itel A25 (Gradation Blue, 16 GB)",4,1 GB RAM | 16 GB ROM | Expandable Upto 32 GB,12.7 cm (5 inch) HD Display,5MP Rear Camera | 2MP Front Camera,3020 mAh Battery,Cortex A53 architecture (Quad core) Processor,100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories(T&C Apply).,"₹4,890"
693,"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",3.9,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 720 5G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹21,570"
